stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"12","[CTB] 筲箕灣東官立中學, 柴灣道|[KMB+CTB] 筲箕灣東官立中學/筲箕灣東官立中學, 柴灣道|[KMB+NWFB] 筲箕灣東官立中學/筲箕灣東官立中學, 柴灣道|[NWFB] 筲箕灣東官立中學, 柴灣道","22.27244","114.23264","12","0","UTC+08:00"
"13","[CTB] 阿公岩道, 柴灣道|[KMB+CTB] 阿公岩道/阿公岩道, 柴灣道|[KMB+NWFB] 阿公岩道/阿公岩道, 柴灣道|[NWFB] 阿公岩道, 柴灣道","22.27461","114.23089","13","0","UTC+08:00"
"15","[CTB] 伊利莎伯大廈, 告士打道|[KMB+CTB] 伊利莎伯大廈/伊利莎伯大廈, 告士打道|[KMB] 伊利莎伯大廈|[NWFB] 伊利莎伯大廈, 告士打道","22.28105","114.18145","15","0","UTC+08:00"
"16","[CTB] 馬師道, 告士打道|[KMB+CTB] 馬師道/馬師道, 告士打道|[KMB+NWFB] 馬師道/馬師道, 告士打道|[NWFB] 馬師道, 告士打道","22.28036","114.17964","16","0","UTC+08:00"
"17","[KMB] 鳳南路","22.50797","114.13011","17","0","UTC+08:00"
"18","[CTB] 舊灣仔警署, 告士打道|[KMB+CTB] 舊灣仔警署/舊灣仔警署, 告士打道|[KMB+NWFB] 舊灣仔警署/舊灣仔警署, 告士打道|[KMB] 舊灣仔警署|[NWFB] 舊灣仔警署, 告士打道","22.27937","114.17493","18","0","UTC+08:00"
"19","[CTB] 分域街, 告士打道|[KMB+CTB] 分域街/分域街, 告士打道|[KMB+NWFB] 分域街/分域街, 告士打道|[KMB] 分域街|[NWFB] 分域街, 告士打道","22.27915","114.17081","19","0","UTC+08:00"
"20","[KMB] 建造業訓練中心","22.50944","114.12791","20","0","UTC+08:00"
"21","[CTB] 皇后像廣場, 干諾道中|[KMB+CTB] 皇后像廣場/皇后像廣場, 干諾道中|[KMB+NWFB] 皇后像廣場/皇后像廣場, 干諾道中|[KMB] 皇后像廣場|[NWFB] 皇后像廣場, 干諾道中","22.28195","114.16013","21","0","UTC+08:00"
"22","[CTB] 置地廣場, 德輔道中|[KMB+CTB] 置地廣場/置地廣場, 德輔道中|[KMB+NWFB] 置地廣場/置地廣場, 德輔道中|[KMB] 置地廣場|[NWFB] 置地廣場, 德輔道中","22.28130","114.15826","22","0","UTC+08:00"
"23","[CTB] 砵典乍街, 干諾道中|[KMB+CTB] 砵典乍街/砵典乍街, 干諾道中|[KMB+NWFB] 砵典乍街/砵典乍街, 干諾道中|[KMB] 砵典乍街|[NWFB] 砵典乍街, 干諾道中","22.28366","114.15724","23","0","UTC+08:00"
"24","[CTB] 中環街市, 德輔道中|[KMB+CTB] 中環街市/中環街市, 德輔道中|[KMB+NWFB] 中環街市/ 中環街市, 德輔道中|[KMB+NWFB] 中環街市/中環街市, 德輔道中|[KMB] 中環街市|[NWFB] 中環街市, 德輔道中","22.28488","114.15537","24","0","UTC+08:00"
"26","[CTB] 恒生銀行總行, 德輔道中|[KMB+NWFB] 恒生銀行總行/恒生銀行總行, 德輔道中|[KMB] 恒生銀行總行|[NWFB] 恒生銀行總行, 德輔道中","22.28449","114.15588","26","0","UTC+08:00"
"27","[CTB] 德忌利士街, 德輔道中|[KMB+CTB] 德忌利士街/德忌利士街, 德輔道中|[KMB+NWFB] 德忌利士街/德忌利士街, 德輔道中|[KMB] 德忌利士街|[NWFB] 德忌利士街, 德輔道中","22.28325","114.15690","27","0","UTC+08:00"
"28","[CTB] 怡和大廈, 干諾道中|[KMB+NWFB] 怡和大廈/怡和大廈, 干諾道中|[KMB] 怡和大廈|[NWFB] 怡和大廈, 干諾道中","22.28268","114.15926","28","0","UTC+08:00"
"30","[CTB] 香港演藝學院, 告士打道|[KMB] 香港演藝學院|[NWFB] 香港演藝學院, 告士打道","22.27967","114.16949","30","0","UTC+08:00"
"31","[CTB] 入境事務大樓, 告士打道|[KMB+CTB] 入境事務大樓/入境事務大樓, 告士打道|[KMB+NWFB] 入境事務大樓/入境事務大樓, 告士打道|[KMB] 入境事務大樓|[NWFB] 入境事務大樓, 告士打道","22.27948","114.17307","31","0","UTC+08:00"
"32","[CTB] 灣仔碼頭, 會議道|[KMB+NWFB] 灣仔碼頭/灣仔碼頭, 會議道|[KMB] 灣仔碼頭|[NWFB] 灣仔碼頭, 會議道","22.28186","114.17522","32","0","UTC+08:00"
"33","[CTB] 阿公岩道, 柴灣道|[KMB+CTB] 阿公岩道/阿公岩道, 柴灣道|[KMB+NWFB] 阿公岩道/阿公岩道, 柴灣道|[NWFB] 阿公岩道, 柴灣道","22.27461","114.23117","33","0","UTC+08:00"
"35","[CTB] 大潭道, 柴灣道|[KMB+CTB] 大潭道/大潭道, 柴灣道|[KMB+NWFB] 大潭道/大潭道, 柴灣道|[NWFB] 大潭道, 柴灣道","22.27117","114.23337","35","0","UTC+08:00"
"36","[CTB] 東區醫院, 柴灣道|[KMB+CTB] 東區醫院/東區醫院, 柴灣道|[KMB+NWFB] 東區醫院/東區醫院, 柴灣道|[NWFB] 東區醫院, 柴灣道","22.26852","114.23365","36","0","UTC+08:00"
"40","[CTB] 青年廣場, 環翠道|[KMB+CTB] 青年廣場/青年廣場, 環翠道|[KMB+NWFB] 青年廣場/青年廣場, 環翠道|[NWFB] 青年廣場, 環翠道","22.26276","114.23689","40","0","UTC+08:00"
"42","[CTB] 金源洋樓, 柴灣道|[NWFB] 金源洋樓, 柴灣道","22.26430","114.24046","42","0","UTC+08:00"
"43","[CTB] 漁灣邨, 柴灣道|[KMB+CTB] 漁灣邨/漁灣邨, 柴灣道|[KMB+NWFB] 漁灣邨/漁灣邨, 柴灣道|[NWFB] 漁灣邨, 柴灣道","22.26512","114.24158","43","0","UTC+08:00"
"46","[CTB] 富景花園, 小西灣道|[NWFB] 富景花園, 小西灣道","22.26268","114.25131","46","0","UTC+08:00"
"48","[CTB] 張振興伉儷書院, 東區走廊|[NWFB] 張振興伉儷書院, 東區走廊","22.26803","114.23760","48","0","UTC+08:00"
"49","[CTB] 聖彼得堂, 炮台山道|[NWFB] 聖彼得堂, 炮台山道","22.28834","114.19534","49","0","UTC+08:00"
"50","[CTB] 富嘉閣, 炮台山道|[NWFB] 富嘉閣, 炮台山道","22.28710","114.19538","50","0","UTC+08:00"
"51","[CTB] 張祝珊英文中學, 雲景道|[NWFB] 張祝珊英文中學, 雲景道","22.28571","114.19564","51","0","UTC+08:00"
"53","[CTB] 海景台, 雲景道|[KMB] 海景台|[NWFB] 海景台, 雲景道","22.28512","114.19617","53","0","UTC+08:00"
"54","[CTB] 恆景園, 雲景道|[KMB] 恒景園|[NWFB] 恆景園, 雲景道","22.28706","114.19701","54","0","UTC+08:00"
"55","[CTB] 雲峰大廈, 雲景道|[KMB] 雲峯大廈|[NWFB] 雲峰大廈, 雲景道","22.28726","114.19886","55","0","UTC+08:00"
"56","[CTB] 賽西湖公園, 寶馬山道|[NWFB] 賽西湖公園, 寶馬山道","22.28669","114.20065","56","0","UTC+08:00"
"57","[CTB] 寶馬山|[KMB] 寶馬山總站|[NWFB] 寶馬山","22.28354","114.19885","57","0","UTC+08:00"
"58","[CTB] 港運城, 英皇道|[KMB+CTB] 港運城/港運城, 英皇道|[KMB+NWFB] 港運城/港運城, 英皇道|[NWFB] 港運城, 英皇道","22.29147","114.20240","58","0","UTC+08:00"
"59","[CTB] 新都城大廈, 英皇道|[KMB+CTB] 新都城大廈/新都城大廈, 英皇道|[KMB+NWFB] 新都城大廈/新都城大廈, 英皇道|[NWFB] 新都城大廈, 英皇道","22.29087","114.19943","59","0","UTC+08:00"
"60","[CTB] 美麗閣, 英皇道|[KMB+CTB] 美麗閣/美麗閣, 英皇道|[KMB+NWFB] 美麗閣/美麗閣, 英皇道|[NWFB] 美麗閣, 英皇道","22.29054","114.19781","60","0","UTC+08:00"
"61","[CTB] 新時代廣場, 英皇道|[KMB+CTB] 新時代廣場/新時代廣場, 英皇道|[NWFB] 新時代廣場, 英皇道","22.28981","114.19507","61","0","UTC+08:00"
"62","[CTB] 炮台山站, 英皇道|[KMB+CTB] 炮台山站/炮台山站, 英皇道|[KMB+NWFB] 炮台山站/炮台山站, 英皇道|[NWFB] 炮台山站, 英皇道","22.28819","114.19365","62","0","UTC+08:00"
"63","[CTB] 清風街天橋, 英皇道|[CTB] 清風街, 英皇道|[KMB+CTB] 清風街/清風街, 英皇道|[KMB+NWFB] 清風街/清風街, 英皇道|[KMB] 清風街|[NWFB] 清風街, 英皇道","22.28483","114.19296","63","0","UTC+08:00"
"64","[CTB] 香港中央圖書館, 高士威道|[KMB+CTB] 中央圖書館/香港中央圖書館, 高士威道|[KMB+NWFB] 中央圖書館/香港中央圖書館, 高士威道|[KMB] 中央圖書館|[NWFB] 香港中央圖書館, 高士威道","22.28015","114.18901","64","0","UTC+08:00"
"66","[CTB] 樂活道, 黃泥涌道|[KMB+CTB] 樂活道/樂活道, 黃泥涌道","22.27434","114.18353","66","0","UTC+08:00"
"67","[CTB] 跑馬地 (下)|[KMB+CTB] 跑馬地(下)總站/跑馬地 (下)","22.27027","114.18475","67","0","UTC+08:00"
"68","[CTB] 養和醫院, 黃泥涌道|[KMB+CTB] 養和醫院/養和醫院, 黃泥涌道","22.27007","114.18274","68","0","UTC+08:00"
"69","[CTB] 跑馬地馬場, 黃泥涌道|[KMB+CTB] 跑馬地馬場/跑馬地馬場, 黃泥涌道","22.27147","114.18056","69","0","UTC+08:00"
"74","[NWFB] 山翠苑, 大潭道","22.26942","114.23312","74","0","UTC+08:00"
"75","[NWFB] 女童軍訓練中心, 大潭道","22.26325","114.23025","75","0","UTC+08:00"
"79","[NWFB] 美國會所, 大潭道","22.22765","114.21748","79","0","UTC+08:00"
"80","[NWFB] 聽濤小築, 大潭道","22.22529","114.21544","80","0","UTC+08:00"
"82","[CTB] 赤柱村|[CTB] 赤柱村, 赤柱村道|[NWFB] 赤柱村|[NWFB] 赤柱村, 赤柱村道","22.21915","114.21310","82","0","UTC+08:00"
"84","[CTB] 聖士提反書院, 東頭灣道|[NWFB] 聖士提反書院, 東頭灣道","22.21667","114.21707","84","0","UTC+08:00"
"87","[CTB] 聖士提反書院, 東頭灣道|[NWFB] 聖士提反書院, 東頭灣道","22.21662","114.21702","87","0","UTC+08:00"
"89","[CTB] 赤柱崗道, 赤柱村道|[NWFB] 赤柱崗道, 赤柱村道","22.22190","114.21124","89","0","UTC+08:00"
"90","[CTB] 赤柱灘道, 赤柱村道|[NWFB] 赤柱灘道, 赤柱村道","22.22407","114.21343","90","0","UTC+08:00"
"91","[NWFB] 輝百苑, 大潭道","22.22575","114.21585","91","0","UTC+08:00"
"93","[NWFB] 龜背灣, 大潭道","22.23549","114.22280","93","0","UTC+08:00"
"94","[NWFB] 大潭水塘 (南), 大潭道","22.24297","114.22199","94","0","UTC+08:00"
"95","[KMB] 平田","22.30773","114.23558","95","0","UTC+08:00"
"96","[NWFB] 女童軍訓練中心, 大潭道","22.26411","114.23068","96","0","UTC+08:00"
"97","[NWFB] 山翠苑, 大潭道","22.26904","114.23278","97","0","UTC+08:00"
"99","[CTB] 康民工業中心, 康民街|[KMB+CTB] 康民工業中心/康民工業中心, 康民街|[NWFB] 康民工業中心, 康民街","22.26489","114.23454","99","0","UTC+08:00"
"100","[CTB] 南安里, 筲箕灣道|[KMB+CTB] 南安里/南安里, 筲箕灣道|[KMB+NWFB] 南安里/南安里, 筲箕灣道|[NWFB] 南安里, 筲箕灣道","22.27739","114.22721","100","0","UTC+08:00"
"101","[CTB] 新成街, 筲箕灣道|[KMB+CTB] 新成街/新成街, 筲箕灣道|[KMB+NWFB] 新成街/新成街, 筲箕灣道|[KMB] 新成街|[NWFB] 新成街, 筲箕灣道","22.27897","114.22607","101","0","UTC+08:00"
"102","[CTB] 海晏街, 筲箕灣道|[KMB+CTB] 海晏街/海晏街, 筲箕灣道|[KMB+NWFB] 海晏街/海晏街, 筲箕灣道|[KMB] 海晏街|[NWFB] 海晏街, 筲箕灣道","22.28072","114.22345","102","0","UTC+08:00"
"103","[CTB] 太祥街, 筲箕灣道|[KMB+CTB] 太祥街/太祥街, 筲箕灣道|[NWFB] 太祥街, 筲箕灣道","22.28345","114.22072","103","0","UTC+08:00"
"104","[CTB] 康怡廣場, 康山道|[KMB+CTB] 康怡廣場/康怡廣場, 康山道|[KMB+NWFB] 康怡廣場/康怡廣場, 康山道|[KMB] 康怡廣場|[NWFB] 康怡廣場, 康山道","22.28448","114.21680","104","0","UTC+08:00"
"105","[CTB] 寶峰園, 英皇道|[KMB+CTB] 寶峰園/寶峰園, 英皇道|[KMB+NWFB] 寶峰園/寶峰園, 英皇道|[KMB] 寶峰園|[NWFB] 寶峰園, 英皇道","22.28458","114.21440","105","0","UTC+08:00"
"106","[CTB] 鰂魚涌街, 英皇道|[KMB+CTB] 鰂魚涌街/鰂魚涌街, 英皇道|[KMB+NWFB] 鰂魚涌街/鰂魚涌街, 英皇道|[NWFB] 鰂魚涌街, 英皇道","22.28473","114.21199","106","0","UTC+08:00"
"107","[CTB] 太古坊, 英皇道|[KMB+CTB] 太古坊/太古坊, 英皇道|[KMB+NWFB] 太古坊/太古坊, 英皇道|[KMB] 鰂魚涌（英皇道）總站|[NWFB] 太古坊, 英皇道","22.28680","114.21031","107","0","UTC+08:00"
"108","[CTB] 民新街, 英皇道|[KMB+CTB] 民新街/民新街, 英皇道|[KMB+NWFB] 民新街/民新街, 英皇道|[KMB] 民新街|[NWFB] 民新街, 英皇道","22.28991","114.20930","108","0","UTC+08:00"
"109","[CTB] 模範邨, 英皇道|[KMB+CTB] 模範邨/模範邨, 英皇道|[KMB+NWFB] 模範邨/模範邨, 英皇道|[KMB] 模範邨|[NWFB] 模範邨, 英皇道","22.29145","114.20788","109","0","UTC+08:00"
"110","[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/健康村, 英皇道|[KMB+NWFB] 健康村/健康村, 英皇道|[KMB] 健康村|[NWFB] 健康村, 英皇道","22.29189","114.20645","110","0","UTC+08:00"
"111","[CTB] 健威花園, 英皇道|[KMB+CTB] 健威花園/健威花園, 英皇道|[KMB+NWFB] 健威花園/健威花園, 英皇道|[NWFB] 健威花園, 英皇道","22.29180","114.20389","111","0","UTC+08:00"
"112","[CTB] 琴行街, 英皇道|[KMB+CTB] 琴行街/琴行街, 英皇道|[KMB+NWFB] 琴行街/琴行街, 英皇道|[NWFB] 琴行街, 英皇道","22.29124","114.20122","112","0","UTC+08:00"
"113","[CTB] 希慎廣場, 軒尼詩道|[KMB+CTB] 希慎廣場/希慎廣場, 軒尼詩道|[KMB+NWFB] 希慎廣場/希慎廣場, 軒尼詩道|[NWFB] 希慎廣場, 軒尼詩道","22.27999","114.18353","113","0","UTC+08:00"
"116","[CTB] 北海中心, 軒尼詩道|[KMB+CTB] 北海中心/北海中心, 軒尼詩道|[KMB+NWFB] 北海中心/北海中心, 軒尼詩道|[NWFB] 北海中心, 軒尼詩道","22.27834","114.17857","116","0","UTC+08:00"
"118","[CTB] 軒尼詩道官立小學, 軒尼詩道|[NWFB] 軒尼詩道官立小學, 軒尼詩道","22.27779","114.17599","118","0","UTC+08:00"
"119","[CTB] 菲林明道, 軒尼詩道|[KMB+CTB] 菲林明道/菲林明道, 軒尼詩道|[KMB+NWFB] 菲林明道/菲林明道, 軒尼詩道|[KMB] 菲林明道","22.27759","114.17407","119","0","UTC+08:00"
"120","[CTB] 修頓球場, 軒尼詩道|[KMB+CTB] 修頓球場/修頓球場, 軒尼詩道|[KMB+NWFB] 修頓球場/修頓球場, 軒尼詩道|[NWFB] 修頓球場, 軒尼詩道","22.27740","114.17204","120","0","UTC+08:00"
"121","[CTB] 盧押道, 軒尼詩道|[KMB+NWFB] 盧押道/盧押道, 軒尼詩道|[KMB] 盧押道","22.27746","114.17125","121","0","UTC+08:00"
"122","[CTB] 太古廣場, 金鐘道|[KMB+CTB] 太古廣場/太古廣場, 金鐘道|[KMB+NWFB] 太古廣場/太古廣場, 金鐘道|[KMB] 太古廣場|[NWFB] 太古廣場, 金鐘道","22.27804","114.16514","122","0","UTC+08:00"
"124","[CTB] 永吉街, 德輔道中|[KMB+CTB] 永吉街/永吉街, 德輔道中|[KMB] 永吉街","22.28558","114.15424","124","0","UTC+08:00"
"125","[CTB] 中環 (港澳碼頭)|[KMB+CTB] 港澳碼頭巴士總站/中環 (港澳碼頭)|[KMB+NWFB] 港澳碼頭巴士總站/中環 (港澳碼頭)|[NWFB] 中環 (港澳碼頭)","22.28855","114.15003","125","0","UTC+08:00"
"127","[CTB] 林士街, 德輔道中|[KMB+CTB] 林士街/林士街, 德輔道中|[KMB+NWFB] 林士街/林士街, 德輔道中|[KMB] 林士街|[NWFB] 林士街, 德輔道中","22.28596","114.15392","127","0","UTC+08:00"
"128","[CTB] 皇后像廣場, 德輔道中|[KMB+CTB] 皇后像廣場/皇后像廣場, 德輔道中|[KMB+NWFB] 皇后像廣場/皇后像廣場, 德輔道中|[KMB] 皇后像廣場|[NWFB] 皇后像廣場, 德輔道中","22.28072","114.15983","128","0","UTC+08:00"
"129","[CTB] 遮打花園, 德輔道中|[KMB+CTB] 遮打花園/遮打花園, 德輔道中|[KMB+NWFB] 遮打花園/遮打花園, 德輔道中","22.28013","114.16074","129","0","UTC+08:00"
"130","[CTB] 金鐘站, 金鐘道|[KMB] 金鐘站|[NWFB] 金鐘站, 金鐘道","22.27849","114.16462","130","0","UTC+08:00"
"131","[CTB] 熙信大廈, 軒尼詩道|[KMB+CTB] 熙信大廈/熙信大廈, 軒尼詩道|[KMB+NWFB] 熙信大廈/熙信大廈, 軒尼詩道|[KMB] 熙信大廈","22.27781","114.16956","131","0","UTC+08:00"
"132","[CTB] 菲林明道, 軒尼詩道|[KMB+CTB] 菲林明道/菲林明道, 軒尼詩道|[KMB+NWFB] 菲林明道/菲林明道, 軒尼詩道|[KMB] 菲林明道","22.27778","114.17380","132","0","UTC+08:00"
"133","[CTB] 史釗域道, 軒尼詩道|[KMB+CTB] 史釗域道/史釗域道, 軒尼詩道|[KMB+NWFB] 史釗域道/史釗域道, 軒尼詩道|[KMB] 史釗域道|[NWFB] 史釗域道, 軒尼詩道","22.27803","114.17623","133","0","UTC+08:00"
"134","[KMB+CTB] 史釗域道/史釗域道, 軒尼詩道|[KMB+NWFB] 史釗域道/史釗域道, 軒尼詩道|[KMB] 史釗域道","22.27815","114.17716","134","0","UTC+08:00"
"135","[CTB] 馬師道, 軒尼詩道|[NWFB] 馬師道, 軒尼詩道","22.27920","114.18051","135","0","UTC+08:00"
"136","[CTB] 崇光百貨, 軒尼詩道|[KMB+NWFB] 崇光百貨/崇光百貨, 軒尼詩道|[NWFB] 崇光百貨, 軒尼詩道","22.28024","114.18444","136","0","UTC+08:00"
"137","[CTB] 維多利亞公園, 高士威道|[KMB+CTB] 維多利亞公園/維多利亞公園, 高士威道|[KMB+NWFB] 維多利亞公園/維多利亞公園, 高士威道|[KMB] 維多利亞公園|[NWFB] 維多利亞公園, 高士威道","22.28088","114.18963","137","0","UTC+08:00"
"139","[CTB] 七海商業中心, 英皇道|[KMB+CTB] 七海商業中心/七海商業中心, 英皇道|[KMB+NWFB] 七海商業中心/七海商業中心, 英皇道|[NWFB] 七海商業中心, 英皇道","22.28758","114.19290","139","0","UTC+08:00"
"140","[CTB] 電廠街, 英皇道|[KMB+CTB] 電廠街/電廠街, 英皇道|[KMB+NWFB] 電廠街/電廠街, 英皇道|[NWFB] 電廠街, 英皇道","22.29007","114.19507","140","0","UTC+08:00"
"141","[CTB] 糖水道, 英皇道|[KMB+CTB] 糖水道/糖水道, 英皇道|[KMB+NWFB] 糖水道/糖水道, 英皇道|[NWFB] 糖水道, 英皇道","22.29078","114.19785","141","0","UTC+08:00"
"142","[CTB] 琴行街, 英皇道|[NWFB] 琴行街, 英皇道","22.29146","114.20125","142","0","UTC+08:00"
"143","[CTB] 港運城, 英皇道|[KMB+CTB] 港運城/港運城, 英皇道|[KMB+NWFB] 港運城/港運城, 英皇道|[NWFB] 港運城, 英皇道","22.29170","114.20244","143","0","UTC+08:00"
"144","[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/健康村, 英皇道|[KMB+NWFB] 健康村/健康村, 英皇道|[KMB] 健康村|[NWFB] 健康村, 英皇道","22.29211","114.20636","144","0","UTC+08:00"
"146","[CTB] 北角官立小學, 英皇道|[KMB+CTB] 北角官立小學/北角官立小學, 英皇道|[KMB+NWFB] 北角官立小學, 英皇道|[KMB+NWFB] 北角官立小學/北角官立小學, 英皇道|[KMB] 北角官立小學|[NWFB] 北角官立小學, 英皇道","22.28902","114.20983","146","0","UTC+08:00"
"147","[CTB] 新威園, 英皇道|[KMB+CTB] 新威園/新威園, 英皇道|[KMB+NWFB] 新威園, 英皇道|[KMB+NWFB] 新威園/新威園, 英皇道|[KMB] 新威園|[NWFB] 新威園, 英皇道","22.28562","114.21134","147","0","UTC+08:00"
"148","[CTB] 船塢里, 英皇道|[KMB+CTB] 船塢里/船塢里, 英皇道|[KMB+NWFB] 船塢里, 英皇道|[KMB+NWFB] 船塢里/船塢里, 英皇道|[KMB] 船塢里|[NWFB] 船塢里, 英皇道","22.28479","114.21412","148","0","UTC+08:00"
"149","[CTB] 康怡廣場, 康山道|[KMB+NWFB] 康怡廣場, 康山道|[KMB+NWFB] 康怡廣場/康怡廣場, 康山道|[NWFB] 康怡廣場, 康山道","22.28476","114.21608","149","0","UTC+08:00"
"151","[CTB] 太安樓, 筲箕灣道|[KMB+CTB] 太安樓/太安樓, 筲箕灣道|[KMB+NWFB] 太安樓/太安樓, 筲箕灣道|[KMB] 太安樓|[NWFB] 太安樓, 筲箕灣道","22.28260","114.22167","151","0","UTC+08:00"
"152","[CTB] 海晏街, 筲箕灣道|[KMB+CTB] 海晏街/海晏街, 筲箕灣道|[KMB+NWFB] 海晏街/海晏街, 筲箕灣道|[KMB] 海晏街|[NWFB] 海晏街, 筲箕灣道","22.28081","114.22360","152","0","UTC+08:00"
"155","[CTB] 康民街, 柴灣道|[KMB+CTB] 康民街/康民街, 柴灣道|[KMB+NWFB] 康民街/康民街, 柴灣道|[NWFB] 康民街, 柴灣道","22.26453","114.23459","155","0","UTC+08:00"
"156","[CTB] 柴灣站|[NWFB] 柴灣站","22.26484","114.23695","156","0","UTC+08:00"
"157","[CTB] 啟力工業中心,常安街","22.26707","114.24380","157","0","UTC+08:00"
"159","[CTB] 小西灣邨|[KMB+CTB] 小西灣邨|[NWFB] 小西灣邨","22.26324","114.24910","159","0","UTC+08:00"
"161","[CTB] 柴灣工業城, 永泰道|[NWFB] 柴灣工業城, 永泰道","22.26768","114.24232","161","0","UTC+08:00"
"163","[CTB] 林士街, 干諾道中|[KMB+CTB] 林士街/ 林士街, 德輔道中|[KMB+CTB] 林士街/林士街, 干諾道中|[KMB+NWFB] 林士街/ 林士街, 德輔道中|[KMB+NWFB] 林士街/林士街, 干諾道中|[KMB] 林士街","22.28641","114.15414","163","0","UTC+08:00"
"166","[CTB] 杏花新城 (東翼), 盛泰道|[NWFB] 杏花新城 (東翼), 盛泰道","22.27612","114.24072","166","0","UTC+08:00"
"167","[CTB] 杏花新城 (西翼), 盛泰道|[KMB+CTB] 杏花邨商場西/杏花新城 (西翼), 盛泰道","22.27763","114.23943","167","0","UTC+08:00"
"169","[CTB] 筲箕灣官立小學, 阿公岩道","22.28074","114.23138","169","0","UTC+08:00"
"170","[CTB] 明華大廈 C 座, 阿公岩道","22.27885","114.23146","170","0","UTC+08:00"
"171","[CTB] 明華大廈 G 座, 阿公岩道","22.27765","114.23151","171","0","UTC+08:00"
"172","[CTB] 明華大廈 M 座, 阿公岩道","22.27568","114.23106","172","0","UTC+08:00"
"173","[CTB] 西灣河文娛中心, 筲箕灣道|[KMB+CTB] 西灣河文娛中心/西灣河文娛中心, 筲箕灣道|[KMB+NWFB] 西灣河文娛中心/西灣河文娛中心, 筲箕灣道|[KMB] 西灣河文娛中心|[NWFB] 西灣河文娛中心, 筲箕灣道","22.28173","114.22207","173","0","UTC+08:00"
"174","[CTB] 太康樓, 太康街|[KMB+CTB] 太康樓/太康樓, 太康街|[KMB+NWFB] 太康樓/太康樓, 太康街|[NWFB] 太康樓, 太康街","22.28331","114.22172","174","0","UTC+08:00"
"175","[CTB] 鯉景灣, 鯉景道|[NWFB] 鯉景灣, 鯉景道","22.28420","114.22344","175","0","UTC+08:00"
"176","[CTB] 港島民生書院, 太安街|[KMB+CTB] 港島民生書院/港島民生書院, 太安街|[KMB+NWFB] 港島民生書院/港島民生書院, 太安街|[NWFB] 港島民生書院, 太安街","22.28319","114.22350","176","0","UTC+08:00"
"178","[CTB] 新光戲院, 書局街|[NWFB] 新光戲院, 書局街","22.29145","114.20020","178","0","UTC+08:00"
"179","[CTB] 北角碼頭|[NWFB] 北角碼頭","22.29329","114.20167","179","0","UTC+08:00"
