stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"12","[CTB] 筲箕湾东官立中学, 柴湾道|[KMB+CTB] 筲箕湾东官立中学/筲箕湾东官立中学, 柴湾道|[KMB+NWFB] 筲箕湾东官立中学/筲箕湾东官立中学, 柴湾道|[NWFB] 筲箕湾东官立中学, 柴湾道","22.27244","114.23264","12","0","UTC+08:00"
"13","[CTB] 阿公岩道, 柴湾道|[KMB+CTB] 阿公岩道/阿公岩道, 柴湾道|[KMB+NWFB] 阿公岩道/阿公岩道, 柴湾道|[NWFB] 阿公岩道, 柴湾道","22.27461","114.23089","13","0","UTC+08:00"
"15","[CTB] 伊利莎伯大厦, 告士打道|[KMB+CTB] 伊利莎伯大厦/伊利莎伯大厦, 告士打道|[KMB] 伊利莎伯大厦|[NWFB] 伊利莎伯大厦, 告士打道","22.28105","114.18145","15","0","UTC+08:00"
"16","[CTB] 马师道, 告士打道|[KMB+CTB] 马师道/马师道, 告士打道|[KMB+NWFB] 马师道/马师道, 告士打道|[NWFB] 马师道, 告士打道","22.28036","114.17964","16","0","UTC+08:00"
"17","[KMB] 凤南路","22.50797","114.13011","17","0","UTC+08:00"
"18","[CTB] 旧湾仔警署, 告士打道|[KMB+CTB] 旧湾仔警署/旧湾仔警署, 告士打道|[KMB+NWFB] 旧湾仔警署/旧湾仔警署, 告士打道|[KMB] 旧湾仔警署|[NWFB] 旧湾仔警署, 告士打道","22.27937","114.17493","18","0","UTC+08:00"
"19","[CTB] 分域街, 告士打道|[KMB+CTB] 分域街/分域街, 告士打道|[KMB+NWFB] 分域街/分域街, 告士打道|[KMB] 分域街|[NWFB] 分域街, 告士打道","22.27915","114.17081","19","0","UTC+08:00"
"20","[KMB] 建造业训练中心","22.50944","114.12791","20","0","UTC+08:00"
"21","[CTB] 皇后像广场, 干诺道中|[KMB+CTB] 皇后像广场/皇后像广场, 干诺道中|[KMB+NWFB] 皇后像广场/皇后像广场, 干诺道中|[KMB] 皇后像广场|[NWFB] 皇后像广场, 干诺道中","22.28195","114.16013","21","0","UTC+08:00"
"22","[CTB] 置地广场, 德辅道中|[KMB+CTB] 置地广场/置地广场, 德辅道中|[KMB+NWFB] 置地广场/置地广场, 德辅道中|[KMB] 置地广场|[NWFB] 置地广场, 德辅道中","22.28130","114.15826","22","0","UTC+08:00"
"23","[CTB] 砵典乍街, 干诺道中|[KMB+CTB] 砵典乍街/砵典乍街, 干诺道中|[KMB+NWFB] 砵典乍街/砵典乍街, 干诺道中|[KMB] 砵典乍街|[NWFB] 砵典乍街, 干诺道中","22.28366","114.15724","23","0","UTC+08:00"
"24","[CTB] 中环街市, 德辅道中|[KMB+CTB] 中环街市/中环街市, 德辅道中|[KMB+NWFB] 中环街市/ 中环街市, 德辅道中|[KMB+NWFB] 中环街市/中环街市, 德辅道中|[KMB] 中环街市|[NWFB] 中环街市, 德辅道中","22.28488","114.15537","24","0","UTC+08:00"
"26","[CTB] 恒生银行总行, 德辅道中|[KMB+NWFB] 恒生银行总行/恒生银行总行, 德辅道中|[KMB] 恒生银行总行|[NWFB] 恒生银行总行, 德辅道中","22.28449","114.15588","26","0","UTC+08:00"
"27","[CTB] 德忌利士街, 德辅道中|[KMB+CTB] 德忌利士街/德忌利士街, 德辅道中|[KMB+NWFB] 德忌利士街/德忌利士街, 德辅道中|[KMB] 德忌利士街|[NWFB] 德忌利士街, 德辅道中","22.28325","114.15690","27","0","UTC+08:00"
"28","[CTB] 怡和大厦, 干诺道中|[KMB+NWFB] 怡和大厦/怡和大厦, 干诺道中|[KMB] 怡和大厦|[NWFB] 怡和大厦, 干诺道中","22.28268","114.15926","28","0","UTC+08:00"
"30","[CTB] 香港演艺学院, 告士打道|[KMB] 香港演艺学院|[NWFB] 香港演艺学院, 告士打道","22.27967","114.16949","30","0","UTC+08:00"
"31","[CTB] 入境事务大楼, 告士打道|[KMB+CTB] 入境事务大楼/入境事务大楼, 告士打道|[KMB+NWFB] 入境事务大楼/入境事务大楼, 告士打道|[KMB] 入境事务大楼|[NWFB] 入境事务大楼, 告士打道","22.27948","114.17307","31","0","UTC+08:00"
"32","[CTB] 湾仔码头, 会议道|[KMB+NWFB] 湾仔码头/湾仔码头, 会议道|[KMB] 湾仔码头|[NWFB] 湾仔码头, 会议道","22.28186","114.17522","32","0","UTC+08:00"
"33","[CTB] 阿公岩道, 柴湾道|[KMB+CTB] 阿公岩道/阿公岩道, 柴湾道|[KMB+NWFB] 阿公岩道/阿公岩道, 柴湾道|[NWFB] 阿公岩道, 柴湾道","22.27461","114.23117","33","0","UTC+08:00"
"35","[CTB] 大潭道, 柴湾道|[KMB+CTB] 大潭道/大潭道, 柴湾道|[KMB+NWFB] 大潭道/大潭道, 柴湾道|[NWFB] 大潭道, 柴湾道","22.27117","114.23337","35","0","UTC+08:00"
"36","[CTB] 东区医院, 柴湾道|[KMB+CTB] 东区医院/东区医院, 柴湾道|[KMB+NWFB] 东区医院/东区医院, 柴湾道|[NWFB] 东区医院, 柴湾道","22.26852","114.23365","36","0","UTC+08:00"
"40","[CTB] 青年广场, 环翠道|[KMB+CTB] 青年广场/青年广场, 环翠道|[KMB+NWFB] 青年广场/青年广场, 环翠道|[NWFB] 青年广场, 环翠道","22.26276","114.23689","40","0","UTC+08:00"
"42","[CTB] 金源洋楼, 柴湾道|[NWFB] 金源洋楼, 柴湾道","22.26430","114.24046","42","0","UTC+08:00"
"43","[CTB] 渔湾邨, 柴湾道|[KMB+CTB] 渔湾邨/渔湾邨, 柴湾道|[KMB+NWFB] 渔湾邨/渔湾邨, 柴湾道|[NWFB] 渔湾邨, 柴湾道","22.26512","114.24158","43","0","UTC+08:00"
"46","[CTB] 富景花园, 小西湾道|[NWFB] 富景花园, 小西湾道","22.26268","114.25131","46","0","UTC+08:00"
"48","[CTB] 张振兴伉俪书院, 东区走廊|[NWFB] 张振兴伉俪书院, 东区走廊","22.26803","114.23760","48","0","UTC+08:00"
"49","[CTB] 圣彼得堂, 炮台山道|[NWFB] 圣彼得堂, 炮台山道","22.28834","114.19534","49","0","UTC+08:00"
"50","[CTB] 富嘉阁, 炮台山道|[NWFB] 富嘉阁, 炮台山道","22.28710","114.19538","50","0","UTC+08:00"
"51","[CTB] 张祝珊英文中学, 云景道|[NWFB] 张祝珊英文中学, 云景道","22.28571","114.19564","51","0","UTC+08:00"
"53","[CTB] 海景台, 云景道|[KMB] 海景台|[NWFB] 海景台, 云景道","22.28512","114.19617","53","0","UTC+08:00"
"54","[CTB] 恒景园, 云景道|[KMB] 恒景园|[NWFB] 恒景园, 云景道","22.28706","114.19701","54","0","UTC+08:00"
"55","[CTB] 云峰大厦, 云景道|[KMB] 云峯大厦|[NWFB] 云峰大厦, 云景道","22.28726","114.19886","55","0","UTC+08:00"
"56","[CTB] 赛西湖公园, 宝马山道|[NWFB] 赛西湖公园, 宝马山道","22.28669","114.20065","56","0","UTC+08:00"
"57","[CTB] 宝马山|[KMB] 宝马山总站|[NWFB] 宝马山","22.28354","114.19885","57","0","UTC+08:00"
"58","[CTB] 港运城, 英皇道|[KMB+CTB] 港运城/港运城, 英皇道|[KMB+NWFB] 港运城/港运城, 英皇道|[NWFB] 港运城, 英皇道","22.29147","114.20240","58","0","UTC+08:00"
"59","[CTB] 新都城大厦, 英皇道|[KMB+CTB] 新都城大厦/新都城大厦, 英皇道|[KMB+NWFB] 新都城大厦/新都城大厦, 英皇道|[NWFB] 新都城大厦, 英皇道","22.29087","114.19943","59","0","UTC+08:00"
"60","[CTB] 美丽阁, 英皇道|[KMB+CTB] 美丽阁/美丽阁, 英皇道|[KMB+NWFB] 美丽阁/美丽阁, 英皇道|[NWFB] 美丽阁, 英皇道","22.29054","114.19781","60","0","UTC+08:00"
"61","[CTB] 新时代广场, 英皇道|[KMB+CTB] 新时代广场/新时代广场, 英皇道|[NWFB] 新时代广场, 英皇道","22.28981","114.19507","61","0","UTC+08:00"
"62","[CTB] 炮台山站, 英皇道|[KMB+CTB] 炮台山站/炮台山站, 英皇道|[KMB+NWFB] 炮台山站/炮台山站, 英皇道|[NWFB] 炮台山站, 英皇道","22.28819","114.19365","62","0","UTC+08:00"
"63","[CTB] 清风街天桥, 英皇道|[CTB] 清风街, 英皇道|[KMB+CTB] 清风街/清风街, 英皇道|[KMB+NWFB] 清风街/清风街, 英皇道|[KMB] 清风街|[NWFB] 清风街, 英皇道","22.28483","114.19296","63","0","UTC+08:00"
"64","[CTB] 香港中央图书馆, 高士威道|[KMB+CTB] 中央图书馆/香港中央图书馆, 高士威道|[KMB+NWFB] 中央图书馆/香港中央图书馆, 高士威道|[KMB] 中央图书馆|[NWFB] 香港中央图书馆, 高士威道","22.28015","114.18901","64","0","UTC+08:00"
"66","[CTB] 乐活道, 黄泥涌道|[KMB+CTB] 乐活道/乐活道, 黄泥涌道","22.27434","114.18353","66","0","UTC+08:00"
"67","[CTB] 跑马地 (下)|[KMB+CTB] 跑马地(下)总站/跑马地 (下)","22.27027","114.18475","67","0","UTC+08:00"
"68","[CTB] 养和医院, 黄泥涌道|[KMB+CTB] 养和医院/养和医院, 黄泥涌道","22.27007","114.18274","68","0","UTC+08:00"
"69","[CTB] 跑马地马场, 黄泥涌道|[KMB+CTB] 跑马地马场/跑马地马场, 黄泥涌道","22.27147","114.18056","69","0","UTC+08:00"
"74","[NWFB] 山翠苑, 大潭道","22.26942","114.23312","74","0","UTC+08:00"
"75","[NWFB] 女童军训练中心, 大潭道","22.26325","114.23025","75","0","UTC+08:00"
"79","[NWFB] 美国会所, 大潭道","22.22765","114.21748","79","0","UTC+08:00"
"80","[NWFB] 听涛小筑, 大潭道","22.22529","114.21544","80","0","UTC+08:00"
"82","[CTB] 赤柱村|[CTB] 赤柱村, 赤柱村道|[NWFB] 赤柱村|[NWFB] 赤柱村, 赤柱村道","22.21915","114.21310","82","0","UTC+08:00"
"84","[CTB] 圣士提反书院, 东头湾道|[NWFB] 圣士提反书院, 东头湾道","22.21667","114.21707","84","0","UTC+08:00"
"87","[CTB] 圣士提反书院, 东头湾道|[NWFB] 圣士提反书院, 东头湾道","22.21662","114.21702","87","0","UTC+08:00"
"89","[CTB] 赤柱岗道, 赤柱村道|[NWFB] 赤柱岗道, 赤柱村道","22.22190","114.21124","89","0","UTC+08:00"
"90","[CTB] 赤柱滩道, 赤柱村道|[NWFB] 赤柱滩道, 赤柱村道","22.22407","114.21343","90","0","UTC+08:00"
"91","[NWFB] 辉百苑, 大潭道","22.22575","114.21585","91","0","UTC+08:00"
"93","[NWFB] 龟背湾, 大潭道","22.23549","114.22280","93","0","UTC+08:00"
"94","[NWFB] 大潭水塘 (南), 大潭道","22.24297","114.22199","94","0","UTC+08:00"
"95","[KMB] 平田","22.30773","114.23558","95","0","UTC+08:00"
"96","[NWFB] 女童军训练中心, 大潭道","22.26411","114.23068","96","0","UTC+08:00"
"97","[NWFB] 山翠苑, 大潭道","22.26904","114.23278","97","0","UTC+08:00"
"99","[CTB] 康民工业中心, 康民街|[KMB+CTB] 康民工业中心/康民工业中心, 康民街|[NWFB] 康民工业中心, 康民街","22.26489","114.23454","99","0","UTC+08:00"
"100","[CTB] 南安里, 筲箕湾道|[KMB+CTB] 南安里/南安里, 筲箕湾道|[KMB+NWFB] 南安里/南安里, 筲箕湾道|[NWFB] 南安里, 筲箕湾道","22.27739","114.22721","100","0","UTC+08:00"
"101","[CTB] 新成街, 筲箕湾道|[KMB+CTB] 新成街/新成街, 筲箕湾道|[KMB+NWFB] 新成街/新成街, 筲箕湾道|[KMB] 新成街|[NWFB] 新成街, 筲箕湾道","22.27897","114.22607","101","0","UTC+08:00"
"102","[CTB] 海晏街, 筲箕湾道|[KMB+CTB] 海晏街/海晏街, 筲箕湾道|[KMB+NWFB] 海晏街/海晏街, 筲箕湾道|[KMB] 海晏街|[NWFB] 海晏街, 筲箕湾道","22.28072","114.22345","102","0","UTC+08:00"
"103","[CTB] 太祥街, 筲箕湾道|[KMB+CTB] 太祥街/太祥街, 筲箕湾道|[NWFB] 太祥街, 筲箕湾道","22.28345","114.22072","103","0","UTC+08:00"
"104","[CTB] 康怡广场, 康山道|[KMB+CTB] 康怡广场/康怡广场, 康山道|[KMB+NWFB] 康怡广场/康怡广场, 康山道|[KMB] 康怡广场|[NWFB] 康怡广场, 康山道","22.28448","114.21680","104","0","UTC+08:00"
"105","[CTB] 宝峰园, 英皇道|[KMB+CTB] 宝峰园/宝峰园, 英皇道|[KMB+NWFB] 宝峰园/宝峰园, 英皇道|[KMB] 宝峰园|[NWFB] 宝峰园, 英皇道","22.28458","114.21440","105","0","UTC+08:00"
"106","[CTB] 鰂鱼涌街, 英皇道|[KMB+CTB] 鰂鱼涌街/鰂鱼涌街, 英皇道|[KMB+NWFB] 鰂鱼涌街/鰂鱼涌街, 英皇道|[NWFB] 鰂鱼涌街, 英皇道","22.28473","114.21199","106","0","UTC+08:00"
"107","[CTB] 太古坊, 英皇道|[KMB+CTB] 太古坊/太古坊, 英皇道|[KMB+NWFB] 太古坊/太古坊, 英皇道|[KMB] 鰂鱼涌（英皇道）总站|[NWFB] 太古坊, 英皇道","22.28680","114.21031","107","0","UTC+08:00"
"108","[CTB] 民新街, 英皇道|[KMB+CTB] 民新街/民新街, 英皇道|[KMB+NWFB] 民新街/民新街, 英皇道|[KMB] 民新街|[NWFB] 民新街, 英皇道","22.28991","114.20930","108","0","UTC+08:00"
"109","[CTB] 模范邨, 英皇道|[KMB+CTB] 模范邨/模范邨, 英皇道|[KMB+NWFB] 模范邨/模范邨, 英皇道|[KMB] 模范邨|[NWFB] 模范邨, 英皇道","22.29145","114.20788","109","0","UTC+08:00"
"110","[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/健康村, 英皇道|[KMB+NWFB] 健康村/健康村, 英皇道|[KMB] 健康村|[NWFB] 健康村, 英皇道","22.29189","114.20645","110","0","UTC+08:00"
"111","[CTB] 健威花园, 英皇道|[KMB+CTB] 健威花园/健威花园, 英皇道|[KMB+NWFB] 健威花园/健威花园, 英皇道|[NWFB] 健威花园, 英皇道","22.29180","114.20389","111","0","UTC+08:00"
"112","[CTB] 琴行街, 英皇道|[KMB+CTB] 琴行街/琴行街, 英皇道|[KMB+NWFB] 琴行街/琴行街, 英皇道|[NWFB] 琴行街, 英皇道","22.29124","114.20122","112","0","UTC+08:00"
"113","[CTB] 希慎广场, 轩尼诗道|[KMB+CTB] 希慎广场/希慎广场, 轩尼诗道|[KMB+NWFB] 希慎广场/希慎广场, 轩尼诗道|[NWFB] 希慎广场, 轩尼诗道","22.27999","114.18353","113","0","UTC+08:00"
"116","[CTB] 北海中心, 轩尼诗道|[KMB+CTB] 北海中心/北海中心, 轩尼诗道|[KMB+NWFB] 北海中心/北海中心, 轩尼诗道|[NWFB] 北海中心, 轩尼诗道","22.27834","114.17857","116","0","UTC+08:00"
"118","[CTB] 轩尼诗道官立小学, 轩尼诗道|[NWFB] 轩尼诗道官立小学, 轩尼诗道","22.27779","114.17599","118","0","UTC+08:00"
"119","[CTB] 菲林明道, 轩尼诗道|[KMB+CTB] 菲林明道/菲林明道, 轩尼诗道|[KMB+NWFB] 菲林明道/菲林明道, 轩尼诗道|[KMB] 菲林明道","22.27759","114.17407","119","0","UTC+08:00"
"120","[CTB] 修顿球场, 轩尼诗道|[KMB+CTB] 修顿球场/修顿球场, 轩尼诗道|[KMB+NWFB] 修顿球场/修顿球场, 轩尼诗道|[NWFB] 修顿球场, 轩尼诗道","22.27740","114.17204","120","0","UTC+08:00"
"121","[CTB] 卢押道, 轩尼诗道|[KMB+NWFB] 卢押道/卢押道, 轩尼诗道|[KMB] 卢押道","22.27746","114.17125","121","0","UTC+08:00"
"122","[CTB] 太古广场, 金钟道|[KMB+CTB] 太古广场/太古广场, 金钟道|[KMB+NWFB] 太古广场/太古广场, 金钟道|[KMB] 太古广场|[NWFB] 太古广场, 金钟道","22.27804","114.16514","122","0","UTC+08:00"
"124","[CTB] 永吉街, 德辅道中|[KMB+CTB] 永吉街/永吉街, 德辅道中|[KMB] 永吉街","22.28558","114.15424","124","0","UTC+08:00"
"125","[CTB] 中环 (港澳码头)|[KMB+CTB] 港澳码头巴士总站/中环 (港澳码头)|[KMB+NWFB] 港澳码头巴士总站/中环 (港澳码头)|[NWFB] 中环 (港澳码头)","22.28855","114.15003","125","0","UTC+08:00"
"127","[CTB] 林士街, 德辅道中|[KMB+CTB] 林士街/林士街, 德辅道中|[KMB+NWFB] 林士街/林士街, 德辅道中|[KMB] 林士街|[NWFB] 林士街, 德辅道中","22.28596","114.15392","127","0","UTC+08:00"
"128","[CTB] 皇后像广场, 德辅道中|[KMB+CTB] 皇后像广场/皇后像广场, 德辅道中|[KMB+NWFB] 皇后像广场/皇后像广场, 德辅道中|[KMB] 皇后像广场|[NWFB] 皇后像广场, 德辅道中","22.28072","114.15983","128","0","UTC+08:00"
"129","[CTB] 遮打花园, 德辅道中|[KMB+CTB] 遮打花园/遮打花园, 德辅道中|[KMB+NWFB] 遮打花园/遮打花园, 德辅道中","22.28013","114.16074","129","0","UTC+08:00"
"130","[CTB] 金钟站, 金钟道|[KMB] 金钟站|[NWFB] 金钟站, 金钟道","22.27849","114.16462","130","0","UTC+08:00"
"131","[CTB] 熙信大厦, 轩尼诗道|[KMB+CTB] 熙信大厦/熙信大厦, 轩尼诗道|[KMB+NWFB] 熙信大厦/熙信大厦, 轩尼诗道|[KMB] 熙信大厦","22.27781","114.16956","131","0","UTC+08:00"
"132","[CTB] 菲林明道, 轩尼诗道|[KMB+CTB] 菲林明道/菲林明道, 轩尼诗道|[KMB+NWFB] 菲林明道/菲林明道, 轩尼诗道|[KMB] 菲林明道","22.27778","114.17380","132","0","UTC+08:00"
"133","[CTB] 史钊域道, 轩尼诗道|[KMB+CTB] 史钊域道/史钊域道, 轩尼诗道|[KMB+NWFB] 史钊域道/史钊域道, 轩尼诗道|[KMB] 史钊域道|[NWFB] 史钊域道, 轩尼诗道","22.27803","114.17623","133","0","UTC+08:00"
"134","[KMB+CTB] 史钊域道/史钊域道, 轩尼诗道|[KMB+NWFB] 史钊域道/史钊域道, 轩尼诗道|[KMB] 史钊域道","22.27815","114.17716","134","0","UTC+08:00"
"135","[CTB] 马师道, 轩尼诗道|[NWFB] 马师道, 轩尼诗道","22.27920","114.18051","135","0","UTC+08:00"
"136","[CTB] 崇光百货, 轩尼诗道|[KMB+NWFB] 崇光百货/崇光百货, 轩尼诗道|[NWFB] 崇光百货, 轩尼诗道","22.28024","114.18444","136","0","UTC+08:00"
"137","[CTB] 维多利亚公园, 高士威道|[KMB+CTB] 维多利亚公园/维多利亚公园, 高士威道|[KMB+NWFB] 维多利亚公园/维多利亚公园, 高士威道|[KMB] 维多利亚公园|[NWFB] 维多利亚公园, 高士威道","22.28088","114.18963","137","0","UTC+08:00"
"139","[CTB] 七海商业中心, 英皇道|[KMB+CTB] 七海商业中心/七海商业中心, 英皇道|[KMB+NWFB] 七海商业中心/七海商业中心, 英皇道|[NWFB] 七海商业中心, 英皇道","22.28758","114.19290","139","0","UTC+08:00"
"140","[CTB] 电厂街, 英皇道|[KMB+CTB] 电厂街/电厂街, 英皇道|[KMB+NWFB] 电厂街/电厂街, 英皇道|[NWFB] 电厂街, 英皇道","22.29007","114.19507","140","0","UTC+08:00"
"141","[CTB] 糖水道, 英皇道|[KMB+CTB] 糖水道/糖水道, 英皇道|[KMB+NWFB] 糖水道/糖水道, 英皇道|[NWFB] 糖水道, 英皇道","22.29078","114.19785","141","0","UTC+08:00"
"142","[CTB] 琴行街, 英皇道|[NWFB] 琴行街, 英皇道","22.29146","114.20125","142","0","UTC+08:00"
"143","[CTB] 港运城, 英皇道|[KMB+CTB] 港运城/港运城, 英皇道|[KMB+NWFB] 港运城/港运城, 英皇道|[NWFB] 港运城, 英皇道","22.29170","114.20244","143","0","UTC+08:00"
"144","[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/健康村, 英皇道|[KMB+NWFB] 健康村/健康村, 英皇道|[KMB] 健康村|[NWFB] 健康村, 英皇道","22.29211","114.20636","144","0","UTC+08:00"
"146","[CTB] 北角官立小学, 英皇道|[KMB+CTB] 北角官立小学/北角官立小学, 英皇道|[KMB+NWFB] 北角官立小学, 英皇道|[KMB+NWFB] 北角官立小学/北角官立小学, 英皇道|[KMB] 北角官立小学|[NWFB] 北角官立小学, 英皇道","22.28902","114.20983","146","0","UTC+08:00"
"147","[CTB] 新威园, 英皇道|[KMB+CTB] 新威园/新威园, 英皇道|[KMB+NWFB] 新威园, 英皇道|[KMB+NWFB] 新威园/新威园, 英皇道|[KMB] 新威园|[NWFB] 新威园, 英皇道","22.28562","114.21134","147","0","UTC+08:00"
"148","[CTB] 船坞里, 英皇道|[KMB+CTB] 船坞里/船坞里, 英皇道|[KMB+NWFB] 船坞里, 英皇道|[KMB+NWFB] 船坞里/船坞里, 英皇道|[KMB] 船坞里|[NWFB] 船坞里, 英皇道","22.28479","114.21412","148","0","UTC+08:00"
"149","[CTB] 康怡广场, 康山道|[KMB+NWFB] 康怡广场, 康山道|[KMB+NWFB] 康怡广场/康怡广场, 康山道|[NWFB] 康怡广场, 康山道","22.28476","114.21608","149","0","UTC+08:00"
"151","[CTB] 太安楼, 筲箕湾道|[KMB+CTB] 太安楼/太安楼, 筲箕湾道|[KMB+NWFB] 太安楼/太安楼, 筲箕湾道|[KMB] 太安楼|[NWFB] 太安楼, 筲箕湾道","22.28260","114.22167","151","0","UTC+08:00"
"152","[CTB] 海晏街, 筲箕湾道|[KMB+CTB] 海晏街/海晏街, 筲箕湾道|[KMB+NWFB] 海晏街/海晏街, 筲箕湾道|[KMB] 海晏街|[NWFB] 海晏街, 筲箕湾道","22.28081","114.22360","152","0","UTC+08:00"
"155","[CTB] 康民街, 柴湾道|[KMB+CTB] 康民街/康民街, 柴湾道|[KMB+NWFB] 康民街/康民街, 柴湾道|[NWFB] 康民街, 柴湾道","22.26453","114.23459","155","0","UTC+08:00"
"156","[CTB] 柴湾站|[NWFB] 柴湾站","22.26484","114.23695","156","0","UTC+08:00"
"157","[CTB] 启力工业中心,常安街","22.26707","114.24380","157","0","UTC+08:00"
"159","[CTB] 小西湾邨|[KMB+CTB] 小西湾邨|[NWFB] 小西湾邨","22.26324","114.24910","159","0","UTC+08:00"
"161","[CTB] 柴湾工业城, 永泰道|[NWFB] 柴湾工业城, 永泰道","22.26768","114.24232","161","0","UTC+08:00"
"163","[CTB] 林士街, 干诺道中|[KMB+CTB] 林士街/ 林士街, 德辅道中|[KMB+CTB] 林士街/林士街, 干诺道中|[KMB+NWFB] 林士街/ 林士街, 德辅道中|[KMB+NWFB] 林士街/林士街, 干诺道中|[KMB] 林士街","22.28641","114.15414","163","0","UTC+08:00"
"166","[CTB] 杏花新城 (东翼), 盛泰道|[NWFB] 杏花新城 (东翼), 盛泰道","22.27612","114.24072","166","0","UTC+08:00"
"167","[CTB] 杏花新城 (西翼), 盛泰道|[KMB+CTB] 杏花邨商场西/杏花新城 (西翼), 盛泰道","22.27763","114.23943","167","0","UTC+08:00"
"169","[CTB] 筲箕湾官立小学, 阿公岩道","22.28074","114.23138","169","0","UTC+08:00"
"170","[CTB] 明华大厦 C 座, 阿公岩道","22.27885","114.23146","170","0","UTC+08:00"
"171","[CTB] 明华大厦 G 座, 阿公岩道","22.27765","114.23151","171","0","UTC+08:00"
"172","[CTB] 明华大厦 M 座, 阿公岩道","22.27568","114.23106","172","0","UTC+08:00"
"173","[CTB] 西湾河文娱中心, 筲箕湾道|[KMB+CTB] 西湾河文娱中心/西湾河文娱中心, 筲箕湾道|[KMB+NWFB] 西湾河文娱中心/西湾河文娱中心, 筲箕湾道|[KMB] 西湾河文娱中心|[NWFB] 西湾河文娱中心, 筲箕湾道","22.28173","114.22207","173","0","UTC+08:00"
"174","[CTB] 太康楼, 太康街|[KMB+CTB] 太康楼/太康楼, 太康街|[KMB+NWFB] 太康楼/太康楼, 太康街|[NWFB] 太康楼, 太康街","22.28331","114.22172","174","0","UTC+08:00"
"175","[CTB] 鲤景湾, 鲤景道|[NWFB] 鲤景湾, 鲤景道","22.28420","114.22344","175","0","UTC+08:00"
"176","[CTB] 港岛民生书院, 太安街|[KMB+CTB] 港岛民生书院/港岛民生书院, 太安街|[KMB+NWFB] 港岛民生书院/港岛民生书院, 太安街|[NWFB] 港岛民生书院, 太安街","22.28319","114.22350","176","0","UTC+08:00"
"178","[CTB] 新光戏院, 书局街|[NWFB] 新光戏院, 书局街","22.29145","114.20020","178","0","UTC+08:00"
"179","[CTB] 北角码头|[NWFB] 北角码头","22.29329","114.20167","179","0","UTC+08:00"
"180","[CTB] 太古城中心, 英皇道|[KMB+CTB] 太古城中心/太古城中心, 英皇道|[KMB+NWFB] 太古城中心/太古城中心, 英皇道|[KMB] 太古城中心|[NWFB] 太古城中心, 英皇道","22.28533","114.21753","180","0","UTC+08:00"
"181","[CTB] 西湾河站, 太安街|[NWFB] 西湾河站, 太安街","22.28235","114.22249","181","0","UTC+08:00"
